"FoodID","Name","FoodGroup","Modifiers"
17141,"Veal","Lamb, Veal, and Game Products"," cubed for stew (leg and shoulder), separable lean only, cooked, braised"
17348,"Game meat","Lamb, Veal, and Game Products"," deer, top round, separable lean only, 1"" steak, cooked, broiled"
17265,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
17267,"Game meat","Lamb, Veal, and Game Products"," bison, top sirloin, separable lean only, trimmed to 0"" fat, raw"
17268,"Game meat","Lamb, Veal, and Game Products"," bison, ribeye, separable lean only, trimmed to 0"" fat, raw"
17352,"Veal","Lamb, Veal, and Game Products"," Australian, shank, hind, bone-in, separable lean and fat, raw"
17270,"Veal","Lamb, Veal, and Game Products"," breast, separable fat, cooked"
17354,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, Intermuscular fat, cooked"
17231,"Lamb","Lamb, Veal, and Game Products"," leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
17273,"Veal","Lamb, Veal, and Game Products"," breast, plate half, boneless, separable lean and fat, cooked, braised"
17030,"Lamb","Lamb, Veal, and Game Products"," rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled"
17275,"Veal","Lamb, Veal, and Game Products"," breast, whole, boneless, separable lean only, cooked, braised"
17276,"Veal","Lamb, Veal, and Game Products"," shank (fore and hind), separable lean and fat, raw"
17401,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised"
17279,"Veal","Lamb, Veal, and Game Products"," shank (fore and hind), separable lean only, cooked, braised"
17403,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, hind-shank, separable lean and fat, cooked, braised"
17280,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw"
17281,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked"
17282,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw"
17283,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked"
17284,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, separable fat, raw"
17041,"Lamb","Lamb, Veal, and Game Products"," shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled"
17286,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
17246,"Lamb","Lamb, Veal, and Game Products"," shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
17410,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, loin, boneless, separable lean and fat, raw"
17289,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised"
17290,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw"
17291,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
17292,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw"
17293,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted"
17416,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw"
17417,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted"
17296,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw"
17297,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted"
17298,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw"
17421,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted"
17300,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw"
17301,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted"
17302,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw"
17303,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
17304,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw"
17264,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw"
17184,"Game meat","Lamb, Veal, and Game Products"," squirrel, cooked, roasted"
17307,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
17308,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
17269,"Game meat","Lamb, Veal, and Game Products"," bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw"
17310,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw"
17271,"Veal","Lamb, Veal, and Game Products"," breast, whole, boneless, separable lean and fat, raw"
17272,"Veal","Lamb, Veal, and Game Products"," breast, whole, boneless, separable lean and fat, cooked, braised"
17313,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
17314,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"
17315,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled"
17316,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
17277,"Veal","Lamb, Veal, and Game Products"," shank (fore and hind), separable lean and fat, cooked, braised"
17278,"Veal","Lamb, Veal, and Game Products"," shank (fore and hind), separable lean only, raw"
17035,"Lamb","Lamb, Veal, and Game Products"," shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw"
17443,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw"
17321,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked"
17322,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw"
17323,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
17324,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw"
17325,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised"
17326,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw"
17327,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
17328,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw"
17329,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
17330,"Game meat ","Lamb, Veal, and Game Products"," bison, ground, raw"
17331,"Game meat","Lamb, Veal, and Game Products"," bison, ground, cooked, pan-broiled"
17332,"Game meat ","Lamb, Veal, and Game Products"," bison, top sirloin, separable lean only, 1"" steak, cooked, broiled"
17333,"Game meat","Lamb, Veal, and Game Products"," bison, chuck, shoulder clod, separable lean only, cooked, braised"
17456,"Lamb","Lamb, Veal, and Game Products"," Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"
17090,"Veal","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable lean only, raw"
17213,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, pancreas, cooked, braised"
17214,"Lamb","Lamb, Veal, and Game Products"," variety meats and by-products, spleen, raw"
17093,"Veal","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable fat, cooked"
17216,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, spleen, raw"
17217,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, spleen, cooked, braised"
17218,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, thymus, raw"
17219,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, thymus, cooked, braised"
17220,"Lamb","Lamb, Veal, and Game Products"," variety meats and by-products, tongue, raw"
17098,"Veal","Lamb, Veal, and Game Products"," leg (top round), separable lean and fat, cooked, roasted"
17222,"Veal","Lamb, Veal, and Game Products"," variety meats and by-products, tongue, raw"
17100,"Veal","Lamb, Veal, and Game Products"," leg (top round), separable lean only, cooked, braised"
17224,"Lamb","Lamb, Veal, and Game Products"," ground, raw"
17225,"Lamb","Lamb, Veal, and Game Products"," ground, cooked, broiled"
17226,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
17227,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked"
17228,"Lamb","Lamb, Veal, and Game Products"," foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
17229,"Lamb","Lamb, Veal, and Game Products"," foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
17230,"Lamb","Lamb, Veal, and Game Products"," leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw"
17108,"Veal","Lamb, Veal, and Game Products"," loin, separable lean only, cooked, braised"
17357,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, brains, cooked, soaked and fried"
17358,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, brains, raw"
17359,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, breast, separable lean only, cooked, braised"
17360,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, breast, separable lean only, raw"
17361,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted"
17362,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, subcutaneous fat, cooked"
17363,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, chump, boneless, separable lean only, raw"
17364,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, kidney, cooked, soaked and fried"
17365,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, flap, boneless, separable lean only, cooked, braised"
17000,"Veal","Lamb, Veal, and Game Products"," Australian, rib, rib roast, separable lean only, raw"
17001,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw"
17002,"Lamb","Lamb, Veal, and Game Products"," composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked"
17244,"Lamb","Lamb, Veal, and Game Products"," shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
17122,"Veal","Lamb, Veal, and Game Products"," shoulder, arm, separable lean and fat, raw"
17123,"Veal","Lamb, Veal, and Game Products"," shoulder, arm, separable lean and fat, cooked, braised"
17247,"Lamb","Lamb, Veal, and Game Products"," shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
17125,"Veal","Lamb, Veal, and Game Products"," shoulder, arm, separable lean only, raw"
17126,"Veal","Lamb, Veal, and Game Products"," shoulder, arm, separable lean only, cooked, braised"
17250,"Lamb","Lamb, Veal, and Game Products"," shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
17049,"Lamb","Lamb, Veal, and Game Products"," shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled"
17171,"Game meat","Lamb, Veal, and Game Products"," horse, cooked, roasted"
17172,"Game meat","Lamb, Veal, and Game Products"," moose, raw"
17418,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried"
17255,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked"
17256,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
17257,"Lamb","Lamb, Veal, and Game Products"," New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
